🇨🇳央视,#genre#
陕西卫视,http://116.52.173.194:1234/738910838
陕西卫视,http://27.12.12.100:1234/738910838
陕西卫视,http://223.247.25.247:1234/738910838
陕西卫视,http://8.135.27.147:1234/738910838
陕西卫视,http://42.94.210.221:7788/738910838
陕西卫视,http://110.154.192.36:7788/738910838
陕西卫视,http://116.236.204.18:1234/738910838
陕西卫视,http://113.120.243.10:7788/738910838
陕西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/shan3xiws/51/20220809/index.m3u8?msisdn=798f3ac6e72371912f07f75d1959646f&mdspid=&spid=600633&netType=0&sid=5910020475&pid=2028597139&timestamp=20260805102039&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=738910838&ParentNodeID=-99&assertID=5910020475&client_ip=39.103.182.111&SecurityKey=20260805102039&promotionId=&mvid=5900004331&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=2dbbbd341c85168c601a8623aa5f37d0&ddCalcu=02ddv7ba3bkfba5da3a4312c6885a116086c&sv=10004&ct=android
陕西卫视,http://111.231.6.102:1234/738910838
青海卫视,http://27.12.12.100:1234/947472506
青海卫视,http://110.154.192.36:7788/947472506
青海卫视,http://42.94.210.221:7788/947472506
青海卫视,http://113.120.243.10:7788/947472506
青海卫视,http://gslbmgsplive.miguvideo.com/envivo_w/2018/SD/qinghai/1000/index.m3u8?msisdn=42c614b1490ed5521cbc9a45a49dcfbc&mdspid=&spid=600633&netType=0&sid=5910022166&pid=2028597139&timestamp=20260805102041&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=947472506&ParentNodeID=-99&assertID=5910022166&client_ip=39.103.188.159&SecurityKey=20260805102041&promotionId=&mvid=5900004353&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=444a248a0cb48bd2f42572a4af687d3e&ddCalcu=e434vd4a7az82a64f8aa40ac2b74582b4df2&sv=10004&ct=android
青海卫视,http://111.231.6.102:1234/947472506
青海卫视,http://116.52.173.194:1234/947472506
青海卫视,http://223.247.25.247:1234/947472506
青海卫视,http://106.42.108.174:7788/947472506
青海卫视,http://14.153.176.108:1234/947472506
青海卫视,http://8.135.27.147:1234/947472506
青海卫视,http://116.236.204.18:1234/947472506
三沙卫视,http://42.94.210.221:7788/961023778
三沙卫视,http://8.135.27.147:1234/961023778
三沙卫视,http://111.231.6.102:1234/961023778
三沙卫视,http://14.153.176.108:1234/961023778
三沙卫视,http://113.120.243.10:7788/961023778
三沙卫视,http://106.42.108.174:7788/961023778
三沙卫视,http://116.52.173.194:1234/961023778
三沙卫视,http://27.12.12.100:1234/961023778
三沙卫视,http://223.247.25.247:1234/961023778
三沙卫视,http://116.236.204.18:1234/961023778
三沙卫视,http://110.154.192.36:7788/961023778
三沙卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/ssws/50/20251127/index.m3u8?msisdn=191a1bde926b0c9933260ba88279b5c5&mdspid=&spid=600697&netType=0&sid=5910022307&pid=2028597139&timestamp=20260805102044&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=961023778&ParentNodeID=-99&assertID=5910022307&client_ip=39.103.182.111&SecurityKey=20260805102044&promotionId=&mvid=5900006777&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d80ba769ed48eb32b6493103193246f0&ddCalcu=0df8v60a4bx2aa3796193e0d14389e4b63b2&sv=10004&ct=android
兵团卫视,http://14.153.176.108:1234/956923145
兵团卫视,http://116.52.173.194:1234/956923145
兵团卫视,http://110.154.192.36:7788/956923145
兵团卫视,http://27.12.12.100:1234/956923145
兵团卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/btws/51/20250804/index.m3u8?msisdn=0c436046e5b9464dbf5eade1dab0a6e2&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20260805102043&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=47.92.23.141&SecurityKey=20260805102043&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e9f68f568be940d7d38b88d474661cc0&ddCalcu=0ec9vcfa16d68a6f457648db8e89b4803dd7&sv=10004&ct=android
兵团卫视,http://223.247.25.247:1234/956923145
兵团卫视,http://116.236.204.18:1234/956923145
兵团卫视,http://111.231.6.102:1234/956923145
兵团卫视,http://42.94.210.221:7788/956923145
兵团卫视,http://113.120.243.10:7788/956923145
兵团卫视,http://8.135.27.147:1234/956923145
兵团卫视,http://106.42.108.174:7788/956923145
山东教育卫视,http://111.231.6.102:1234/609154353
山东教育卫视,http://8.135.27.147:1234/609154353
山东教育卫视,http://113.120.243.10:7788/609154353
山东教育卫视,http://14.153.176.108:1234/609154353
山东教育卫视,http://106.42.108.174:7788/609154353
山东教育卫视,http://110.154.192.36:7788/609154353
山东教育卫视,http://223.247.25.247:1234/609154353
山东教育卫视,http://42.94.210.221:7788/609154353
山东教育卫视,http://27.12.12.100:1234/609154353
山东教育卫视,http://116.52.173.194:1234/609154353
山东教育卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/sdjyws/51/20250915/index.m3u8?msisdn=ed0f1053a8524a0733f05db3fd514470&mdspid=&spid=600697&netType=0&sid=5910022199&pid=2028597139&timestamp=20260805102110&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609154353&ParentNodeID=-99&assertID=5910022199&client_ip=39.103.188.159&SecurityKey=20260805102110&promotionId=&mvid=2200208305&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=be5ffb7c38545b31856621a2b2589e95&ddCalcu=5b9eve5a9fb8fa5b27bc23a81524656b5381&sv=10004&ct=android
山东教育卫视,http://116.236.204.18:1234/609154353
中国教育1台,http://8.135.27.147:1234/923287154
中国教育1台,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv1/51/20240709/index.m3u8?msisdn=c6e5be1fa25b8926bc52454a800ce8b8&mdspid=&spid=699004&netType=0&sid=5910022150&pid=2028597139&timestamp=20260805102110&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287154&ParentNodeID=-99&assertID=5910022150&client_ip=39.103.182.111&SecurityKey=20260805102110&promotionId=&mvid=5900006636&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=26bf31d630a5750bfa5551cb25e55731&ddCalcu=1236v7ba5fd53ae15d26b3c01a555755a0fb&sv=10004&ct=android
中国教育1台,http://27.12.12.100:1234/923287154
中国教育1台,http://116.236.204.18:1234/923287154
中国教育1台,http://106.42.108.174:7788/923287154
中国教育1台,http://42.94.210.221:7788/923287154
中国教育1台,http://223.247.25.247:1234/923287154
中国教育1台,http://110.154.192.36:7788/923287154
中国教育1台,http://113.120.243.10:7788/923287154
中国教育1台,http://111.231.6.102:1234/923287154
中国教育1台,http://116.52.173.194:1234/923287154
中国教育1台,http://14.153.176.108:1234/923287154
中国教育2台,http://111.231.6.102:1234/923287211
中国教育2台,http://223.247.25.247:1234/923287211
中国教育2台,http://8.135.27.147:1234/923287211
中国教育2台,http://106.42.108.174:7788/923287211
中国教育2台,http://14.153.176.108:1234/923287211
中国教育2台,http://113.120.243.10:7788/923287211
中国教育2台,http://27.12.12.100:1234/923287211
中国教育2台,http://116.52.173.194:1234/923287211
中国教育2台,http://110.154.192.36:7788/923287211
中国教育2台,http://42.94.210.221:7788/923287211
中国教育2台,http://116.236.204.18:1234/923287211
中国教育2台,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv2/51/20240709/index.m3u8?msisdn=f7b61db8c9223a6f0cb33ca7022a89df&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20260805102110&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=39.103.188.159&SecurityKey=20260805102110&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=3eebc8f4368e3d43161c7d4e3003abc9&ddCalcu=93cevbeaaba3ca080f34e346d87ec31d6413&sv=10004&ct=android
中国教育4台,http://8.135.27.147:1234/923287339
中国教育4台,http://106.42.108.174:7788/923287339
中国教育4台,http://113.120.243.10:7788/923287339
中国教育4台,http://116.52.173.194:1234/923287339
中国教育4台,http://27.12.12.100:1234/923287339
中国教育4台,http://116.236.204.18:1234/923287339
中国教育4台,http://14.153.176.108:1234/923287339
中国教育4台,http://111.231.6.102:1234/923287339
中国教育4台,http://110.154.192.36:7788/923287339
中国教育4台,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv4/51/20240709/index.m3u8?msisdn=28ceea5bac2dbdd1fd252f042d3fcc85&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20260805102110&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=39.103.182.111&SecurityKey=20260805102110&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=63eb9ca6f7575de7dc22223537ce6fd9&ddCalcu=96d3vfea6bbe9acc7a365f372527252dced7&sv=10004&ct=android
中国教育4台,http://223.247.25.247:1234/923287339
中国教育4台,http://42.94.210.221:7788/923287339
🇭🇰香港,#genre#
凤凰中文,https://mgev.188766.xyz/?migutoken=71657eda6c69117b93846d8ad34c2146&id=fhzw&pp=1$雷蒙影视•IPV4『线路1』
凤凰中文,https://mgev.188766.xyz/?migutoken=9413f7c93e4b8c78cc843146bdf9cfcd&id=hk_fhzw&type=dy$雷蒙影视•IPV4『线路2』
凤凰资讯,https://mgev.188766.xyz/?migutoken=1548ec5d87b7b871c3821f09ac853d1e&id=fhzx&pp=1$雷蒙影视•IPV4『线路1』
凤凰资讯,https://mgev.188766.xyz/?migutoken=ca5dfa849251703d573304b9f5df04e0&id=hk_fhzx&type=dy$雷蒙影视•IPV4『线路2』
凤凰香港,https://mgev.188766.xyz/?migutoken=31206284b8700dd6871da4a602998d5e&id=fhhk&pp=1$雷蒙影视•IPV4『线路1』
凤凰香港,https://mgev.188766.xyz/?migutoken=85e8fef459b48c079bf6b77239f4a662&id=hk_fhhk&type=dy$雷蒙影视•IPV4『线路2』
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8$雷蒙影视•IPV4
翡翠台,https://mgev.188766.xyz/?migutoken=e027bbfbfe02bc36b72bd848539f8922&id=hk_fct&type=dy$雷蒙影视•IPV4
TVB Plus,https://mgev.188766.xyz/?migutoken=eeb234e3f649f1d335e1e2c14e3f9438&id=hk_tvbp&type=dy$雷蒙影视•IPV4
明珠台,https://mgev.188766.xyz/?migutoken=26c12108aa24cb805ba07dd2114be961&id=hk_mzt&type=dy$雷蒙影视•IPV4
TVB星河,https://mgev.188766.xyz/?migutoken=61ac899bc2b82d3812cda8e638a2dd5c&id=hk_tvbxh&type=dy$雷蒙影视•IPV4
🇹🇼台湾,#genre#
无线新闻,https://mgev.188766.xyz/?migutoken=844866cd674c058cc9ef4061fc50d5a2&id=hk_wxxw&type=dy$雷蒙影视•IPV4
🇲🇴澳门,#genre#
🥘重庆,#genre#
🎞影视,#genre#
CHC动作电影,https://iptv.catvod.com/migu?id=644368714&token=e10cff560b2397aa5c8ec7c73c778540$雷蒙影视•IPV4
CHC家庭影院,https://iptv.catvod.com/migu?id=644368373&token=9bd802252b0ecf0411170c30d4cc8d95$雷蒙影视•IPV4『线路1』
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8$雷蒙影视•IPV4『线路2』
靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055$雷蒙影视•IPV4
靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058$雷蒙影视•IPV4
❤咪咕,#genre#
